x	y
1	141
2	141
3	141
4	141
5	141
6	141
7	141
8	141
9	141
10	141
11	255
12	255
13	255
14	255
15	255
16	255
17	255
18	255
19	255
20	255
21	279
22	279
23	279
24	279
25	279
26	279
27	279
28	279
29	279
30	279
31	287
32	287
33	287
34	287
35	287
36	287
37	287
38	287
39	287
40	287
41	294
42	294
43	294
44	294
45	294
46	294
47	294
48	294
49	294
50	294
51	299
52	299
53	299
54	299
55	299
56	299
57	299
58	299
59	299
60	299
61	201
62	201
63	201
64	201
65	201
66	201
67	201
68	201
69	201
70	201
71	156
72	156
73	156
74	156
75	156
76	156
77	156
78	156
79	156
80	156
81	171
82	171
83	171
84	171
85	171
86	171
87	171
88	171
89	171
90	171
91	185
92	185
93	185
94	185
95	185
96	185
97	185
98	185
99	185
100	185
101	191
102	191
103	191
104	191
105	191
106	191
107	191
108	191
109	191
110	191
111	194
112	194
113	194
114	194
115	194
116	194
117	194
118	194
119	194
120	194
121	196
122	196
123	196
124	196
125	196
126	196
127	196
128	196
129	196
130	196
131	193
132	193
133	193
134	193
135	193
136	193
137	193
138	193
139	193
140	193
141	189
142	189
143	189
144	189
145	189
146	189
147	189
148	189
149	189
150	189
151	185
152	185
153	185
154	185
155	185
156	185
157	185
158	185
159	185
160	185
161	172
162	172
163	172
164	172
165	172
166	172
167	172
168	172
169	172
170	172
171	166
172	166
173	166
174	166
175	166
176	166
177	166
178	166
179	166
180	166
181	162
182	162
183	162
184	162
185	162
186	162
187	162
188	162
189	162
190	162
191	150
192	150
193	150
194	150
195	150
196	150
197	150
198	150
199	150
200	150
201	140
202	140
203	140
204	140
205	140
206	140
207	140
208	140
209	140
210	140
211	143
212	143
213	143
214	143
215	143
216	143
217	143
218	143
219	143
220	143
221	144
222	144
223	144
224	144
225	144
226	144
227	144
228	144
229	144
230	144
231	155
232	155
233	155
234	155
235	155
236	155
237	155
238	155
239	155
240	155
241	158
242	158
243	158
244	158
245	158
246	158
247	158
248	158
249	158
250	158
251	173
252	173
253	173
254	173
255	173
256	173
257	173
258	173
259	173
260	173
261	177
262	177
263	177
264	177
265	177
266	177
267	177
268	177
269	177
270	177
271	188
272	188
273	188
274	188
275	188
276	188
277	188
278	188
279	188
280	188
281	190
282	190
283	190
284	190
285	190
286	190
287	190
288	190
289	190
290	190
291	195
292	195
293	195
294	195
295	195
296	195
297	195
298	195
299	195
300	195
301	199
302	199
303	199
304	199
305	199
306	199
307	199
308	199
309	199
310	199
311	201
312	201
313	201
314	201
315	201
316	201
317	201
318	201
319	201
320	201
321	210
322	210
323	210
324	210
325	210
326	210
327	210
328	210
329	210
330	210
331	199
332	199
333	199
334	199
335	199
336	199
337	199
338	199
339	199
340	199
341	198
342	198
343	198
344	198
345	198
346	198
347	198
348	198
349	198
350	198
351	181
352	181
353	181
354	181
355	181
356	181
357	181
358	181
359	181
360	181
361	171
362	171
363	171
364	171
365	171
366	171
367	171
368	171
369	171
370	171
371	163
372	163
373	163
374	163
375	163
376	163
377	163
378	163
379	163
380	163
381	162
382	162
383	162
384	162
385	162
386	162
387	162
388	162
389	162
390	162
391	155
392	155
393	155
394	155
395	155
396	155
397	155
398	155
399	155
400	155
401	152
402	152
403	152
404	152
405	152
406	152
407	152
408	152
409	152
410	152
411	165
412	165
413	165
414	165
415	165
416	165
417	165
418	165
419	165
420	165
421	173
422	173
423	173
424	173
425	173
426	173
427	173
428	173
429	173
430	173
431	175
432	175
433	175
434	175
435	175
436	175
437	175
438	175
439	175
440	175
441	171
442	171
443	171
444	171
445	171
446	171
447	171
448	171
449	171
450	171
451	164
452	164
453	164
454	164
455	164
456	164
457	164
458	164
459	164
460	164
461	156
462	156
463	156
464	156
